Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
07.07.2015;17:16:21;26,5;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;85,0;83,0;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;58,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:17:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;86,2;83,0;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;59,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:18:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,2;83,0;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;57,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:19:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,7;82,9;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;54,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:20:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,9;82,9;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;63,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:21:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,8;82,9;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:22:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,6;82,9;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:23:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,5;82,9;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;97,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:24:21;26,4;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;87,3;82,9;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:25:21;26,3;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,2;82,9;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;56,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:26:21;26,3;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;87,2;82,9;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:27:21;26,3;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;87,1;82,9;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:28:21;26,3;26,2;8,0;0;25,7;8,0;25,6;8,0;0;83,0;83,0;50,0;0;0;86,8;82,8;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:29:21;26,3;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;86,7;82,9;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;55,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:30:21;26,2;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;86,7;82,8;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;54,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:31:21;26,2;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;86,8;82,8;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:32:21;26,2;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;86,9;82,8;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:33:21;26,2;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;87,1;82,8;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:34:21;26,2;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;87,5;82,8;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;54,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:35:21;26,2;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;87,8;82,8;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:36:21;26,2;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,9;82,9;50,0;0;0;88,1;82,8;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:37:21;26,1;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;88,3;82,8;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:38:21;26,1;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;88,2;82,8;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;55,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:39:21;26,1;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;87,9;82,7;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:40:21;26,1;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;87,4;82,8;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;61,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:41:21;26,1;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;86,7;82,7;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;57,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:42:21;26,0;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;85,9;82,7;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:43:21;26,0;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;85,1;82,7;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;53,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:44:21;26,0;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;84,4;82,7;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:45:21;26,0;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;83,6;82,7;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:46:21;25,9;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;50,0;0;0;82,8;82,6;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:47:21;25,9;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;50,0;0;0;82,0;82,7;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;58,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:48:21;25,9;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,8;82,8;50,0;0;0;81,2;82,7;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;54,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:49:21;25,9;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;50,0;0;0;80,3;82,6;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;61,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:50:21;25,8;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;50,0;0;0;79,4;82,6;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;49,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:51:21;25,8;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;50,0;0;0;78,6;82,6;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:52:21;25,8;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;50,0;0;0;77,9;82,6;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:53:21;25,8;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,7;82,7;50,0;0;0;77,3;82,6;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:54:21;25,7;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,7;82,7;50,0;0;0;76,8;82,6;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:55:21;25,7;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;50,0;0;0;76,3;82,6;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;56,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:56:21;25,7;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,6;82,6;50,0;0;0;75,8;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;58,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:57:21;25,7;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;50,0;0;0;75,2;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;56,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:58:21;25,7;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;50,0;0;0;74,5;82,6;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;17:59:21;25,6;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;50,0;0;0;73,7;82,5;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:00:21;25,6;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;50,0;0;0;72,8;82,5;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;67,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:01:21;25,6;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;25,0;0;0;71,9;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;60,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:02:21;25,6;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;25,0;0;0;71,1;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;63,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:03:21;25,5;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;25,0;0;0;70,3;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;71,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:04:21;25,5;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;25,0;0;0;69,5;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:05:21;25,5;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;25,0;0;0;68,9;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;56,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:06:21;25,4;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,6;82,6;25,0;0;0;68,4;82,5;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:07:21;25,4;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;67,8;82,4;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:08:21;25,4;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;67,3;82,4;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:09:21;25,4;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;67,0;82,4;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:10:21;25,3;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;66,7;82,4;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;59,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:11:21;25,3;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;66,5;82,4;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;54,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:12:21;25,3;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;66,3;82,4;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;58,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:13:21;25,2;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;66,1;82,4;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:14:21;25,2;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;65,9;82,3;0;26,2;8,0;26,0;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:15:21;25,2;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;65,5;82,4;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;55,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:16:21;25,1;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;65,1;82,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:17:21;25,1;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,5;82,5;25,0;0;0;64,7;82,3;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:18:21;25,1;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,4;82,4;25,0;0;0;64,3;82,3;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:19:21;25,1;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,4;82,4;25,0;0;0;63,8;82,3;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;58,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:20:21;25,0;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;63,3;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:21:21;25,0;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;63,0;82,3;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;55,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:22:21;25,0;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;62,6;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:23:21;24,9;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,4;82,4;25,0;0;0;62,4;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;63,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:24:21;24,9;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;62,1;82,2;0;26,2;8,0;26,2;8,0;0,00;0,00;0;0;59,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:25:21;24,9;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;61,8;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;54,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:26:21;24,8;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;61,4;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;54,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:27:21;24,8;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,4;82,4;25,0;0;0;61,1;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:28:21;24,8;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,3;82,3;25,0;0;0;60,8;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:29:21;24,7;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,3;82,3;25,0;0;0;60,5;82,2;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;53,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:30:21;24,7;26,2;8,0;0;25,7;8,0;25,6;8,0;0;82,3;82,3;25,0;0;0;60,1;82,1;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;56,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:31:21;24,7;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,3;82,3;25,0;0;0;59,8;82,1;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:32:21;24,7;26,2;8,0;0;25,7;8,0;25,5;8,0;0;82,3;82,3;25,0;0;0;59,6;82,1;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;51,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:33:21;24,6;26,2;8,0;0;25,8;8,0;25,5;8,0;0;82,3;82,3;25,0;0;0;59,4;81,8;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;57,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:34:21;24,6;26,2;8,0;0;25,8;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;59,2;81,5;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:35:21;24,6;26,2;8,0;0;25,8;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;59,1;81,3;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;58,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:36:21;24,5;26,2;8,0;0;25,8;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;58,9;81,0;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:37:21;24,5;26,2;8,0;0;25,8;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;58,6;80,8;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:38:21;24,5;26,2;8,0;0;25,8;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;58,3;80,7;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:39:21;24,5;26,2;8,0;0;25,9;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;57,8;80,6;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:40:21;24,4;26,2;8,0;0;25,9;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;57,4;80,5;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;60,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:41:21;24,4;26,2;8,0;0;25,9;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;56,9;80,5;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;60,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
07.07.2015;18:42:21;24,4;26,2;8,0;0;25,9;8,0;25,5;8,0;0;82,2;82,2;25,0;0;0;56,5;80,5;0;26,2;8,0;26,1;8,0;0,00;0,00;0;0;52,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
