Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
08.07.2015;18:49:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;62,5;69,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:50:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;62,3;69,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:51:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;62,1;69,2;0;24,8;8,0;24,9;8,0;0,00;0,00;0;0;54,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:52:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;61,9;69,2;0;24,8;8,0;24,9;8,0;0,00;0,00;0;0;56,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:53:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;61,6;69,2;0;24,8;8,0;24,9;8,0;0,00;0,00;0;0;58,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:54:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;61,3;69,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;56,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:55:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;60,9;69,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;57,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:56:21;21,0;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;60,7;69,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:57:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;60,2;69,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:58:21;21,0;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;59,9;69,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;60,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;18:59:21;21,0;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,4;73,4;25,0;0;0;59,5;69,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:00:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,3;73,3;25,0;0;0;59,0;69,0;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;65,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:01:21;21,0;24,8;8,0;0;25,1;8,0;24,4;8,0;0;73,3;73,3;25,0;0;0;58,5;69,0;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;55,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:02:21;21,0;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;58,0;69,0;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;68,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:03:21;21,0;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,3;73,3;25,0;0;0;57,5;68,9;0;24,8;8,0;24,9;8,0;0,00;0,00;0;0;57,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:04:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,4;73,4;25,0;0;0;57,1;68,9;0;24,8;8,0;24,9;8,0;0,00;0,00;0;0;76,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:05:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;56,6;68,9;0;24,8;8,0;24,9;8,0;0,00;0,00;0;0;56,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:06:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;56,2;68,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;58,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:07:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;55,8;68,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;62,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:08:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;55,4;68,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;56,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:09:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;55,0;68,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:10:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;54,6;68,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;58,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:11:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;54,2;68,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;56,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:12:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;53,7;68,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:13:21;20,9;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;53,3;68,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:14:21;20,8;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,2;73,2;25,0;0;0;52,8;68,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;64,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:15:21;20,8;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;52,4;68,7;0;24,8;8,0;24,7;8,0;0,00;0,00;0;0;55,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:16:21;20,8;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,3;73,3;25,0;0;0;51,9;68,7;0;24,8;8,0;24,7;8,0;0,00;0,00;0;0;62,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:17:21;20,8;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,3;73,3;25,0;0;0;51,4;68,7;0;24,8;8,0;24,7;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:18:21;20,8;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,3;73,3;25,0;0;0;51,0;68,6;0;24,8;8,0;24,7;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:19:21;20,8;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;50,6;68,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:20:21;20,8;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;50,1;68,6;0;24,8;8,0;24,7;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:21:21;20,8;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;49,7;68,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:22:21;20,8;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;49,3;68,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;59,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:23:21;20,7;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;48,9;68,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;62,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:24:21;20,7;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;48,5;68,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:25:21;20,7;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;48,0;68,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:26:21;20,7;24,8;8,0;0;25,2;8,0;24,2;8,0;0;73,2;73,2;25,0;0;0;47,6;68,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;60,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:27:21;20,7;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,2;73,2;25,0;0;0;47,1;68,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;62,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:28:21;20,7;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,2;73,2;25,0;0;0;46,6;68,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;55,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:29:21;20,7;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,1;73,1;25,0;0;0;46,1;68,0;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:30:21;20,7;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,2;73,2;25,0;0;0;45,7;68,0;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:31:21;20,7;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,2;73,2;25,0;0;0;45,2;67,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;55,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:32:21;20,6;24,8;8,0;0;25,2;8,0;24,3;8,0;0;73,1;73,1;25,0;0;0;44,7;67,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:33:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;44,3;67,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:34:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;43,9;67,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:35:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;43,4;67,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:36:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;43,0;67,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:37:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;42,6;67,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:38:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;42,1;67,8;0;24,8;8,0;24,7;8,0;0,00;0,00;0;0;66,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:39:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;41,7;67,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:40:21;20,6;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;41,3;67,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:41:21;20,5;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;40,9;67,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:42:21;20,5;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;40,5;67,7;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:43:21;20,5;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,1;73,1;25,0;0;0;40,2;67,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:44:21;20,5;24,8;8,0;0;25,2;8,0;24,4;8,0;0;73,1;73,1;25,0;0;0;39,9;67,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:45:21;20,5;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,1;73,1;25,0;0;0;39,5;67,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:46:21;20,5;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;39,2;67,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;60,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:47:21;20,5;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;38,8;67,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:48:21;20,5;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;38,5;67,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:49:21;20,5;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;38,2;67,6;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;58,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:50:21;20,5;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;37,9;67,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:51:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;37,5;67,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:52:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;37,3;67,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:53:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;37,0;67,5;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:54:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;36,7;67,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:55:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;36,5;67,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:56:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;36,2;67,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:57:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;73,0;73,0;25,0;0;0;35,9;67,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;63,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:58:21;20,4;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;35,7;67,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;19:59:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;35,4;67,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:00:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;35,3;67,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;58,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:01:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;35,0;67,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;53,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:02:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;34,9;67,3;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;58,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:03:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;34,7;67,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;58,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:04:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;34,5;67,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:05:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;34,4;67,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:06:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;34,3;67,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;56,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:07:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;34,2;67,2;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:08:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,9;72,9;25,0;0;0;34,1;67,1;0;24,8;8,0;24,7;8,0;0,00;0,00;0;0;64,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:09:21;20,3;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;34,0;67,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;58,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:10:21;20,2;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;33,9;67,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:11:21;20,2;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;33,8;67,0;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;52,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:12:21;20,2;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;33,7;66,9;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:13:21;20,2;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;33,8;66,8;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:14:21;20,2;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;33,7;66,4;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;65,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
08.07.2015;20:15:21;20,2;24,8;8,0;0;25,2;8,0;24,5;8,0;0;72,8;72,8;25,0;0;0;33,7;66,1;0;24,8;8,0;24,8;8,0;0,00;0,00;0;0;56,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
