Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;WW1 EinT Ist[°C];WW1 AusT Ist[°C];WW1 Soll[°C];WW1 Pumpe;Zubrp1 Pumpe;SK1 Koll[°C];SK1 SPUnten[°C];SK1 Pumpe[%];PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
06.07.2015;18:44:21;31,0;28,7;8,0;0;26,0;8,0;26,0;8,0;0;86,7;86,7;25,0;0;0;101,2;87,4;0;28,7;8,0;27,2;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:45:21;31,0;28,7;8,0;0;26,0;8,0;26,0;8,0;0;86,7;86,7;25,0;0;0;100,8;87,4;0;28,7;8,0;27,2;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:46:21;31,0;28,7;8,0;0;26,0;8,0;26,1;8,0;0;86,7;86,7;25,0;0;0;100,4;87,4;0;28,7;8,0;27,3;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:47:21;31,0;28,7;8,0;0;26,0;8,0;26,1;8,0;0;86,7;86,7;25,0;0;0;100,1;87,4;0;28,7;8,0;27,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:48:21;31,0;28,7;8,0;0;26,0;8,0;26,1;8,0;0;86,7;86,7;25,0;0;0;99,8;87,4;0;28,7;8,0;27,4;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:49:21;31,0;28,7;8,0;0;26,0;8,0;26,2;8,0;0;86,9;86,9;25,0;0;0;99,6;87,3;0;28,7;8,0;27,4;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:50:21;31,0;28,7;8,0;0;26,0;8,0;26,2;8,0;0;86,7;86,7;25,0;0;0;99,5;87,4;0;28,7;8,0;27,4;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:51:21;31,0;28,7;8,0;0;26,0;8,0;26,2;8,0;0;86,6;86,6;25,0;0;0;99,3;87,3;0;28,7;8,0;27,4;8,0;0,00;0,00;0;0;52,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:52:21;31,0;28,7;8,0;0;26,0;8,0;26,2;8,0;0;86,6;86,6;25,0;0;0;99,1;87,3;0;28,7;8,0;27,4;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:53:21;31,0;28,7;8,0;0;26,0;8,0;26,2;8,0;0;86,6;86,6;25,0;0;0;98,8;87,3;0;28,7;8,0;27,4;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:54:21;30,9;28,6;8,0;0;26,0;8,0;26,2;8,0;0;86,6;86,6;25,0;0;0;98,4;87,3;0;28,6;8,0;27,5;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:55:21;30,9;28,6;8,0;0;26,0;8,0;26,2;8,0;0;86,6;86,6;25,0;0;0;98,0;87,2;0;28,6;8,0;27,5;8,0;0,00;0,00;0;0;51,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:56:21;30,9;28,6;8,0;0;26,0;8,0;26,3;8,0;0;86,6;86,6;25,0;0;0;97,7;87,2;0;28,6;8,0;27,5;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:57:21;30,9;28,6;8,0;0;26,0;8,0;26,3;8,0;0;86,6;86,6;25,0;0;0;97,2;87,2;0;28,6;8,0;27,4;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:58:21;30,9;28,6;8,0;0;26,0;8,0;26,3;8,0;0;86,6;86,6;25,0;0;0;96,7;87,1;0;28,6;8,0;27,5;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;18:59:21;30,9;28,6;8,0;0;26,0;8,0;26,3;8,0;0;86,6;86,6;25,0;0;0;96,3;87,2;0;28,6;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:00:21;30,9;28,6;8,0;0;26,0;8,0;26,3;8,0;0;86,6;86,6;25,0;0;0;95,8;87,1;0;28,6;8,0;27,5;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:01:21;30,9;28,6;8,0;0;26,0;8,0;26,3;8,0;0;86,6;86,6;25,0;0;0;95,2;87,1;0;28,6;8,0;27,6;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:02:21;30,9;28,6;8,0;0;26,0;8,0;26,4;8,0;0;86,6;86,6;25,0;0;0;94,7;87,1;0;28,6;8,0;27,6;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:03:21;30,9;28,6;8,0;0;26,0;8,0;26,4;8,0;0;86,6;86,6;25,0;0;0;94,1;87,1;0;28,6;8,0;27,6;8,0;0,00;0,00;0;0;53,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:04:21;30,9;28,6;8,0;0;26,0;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;93,6;87,0;0;28,6;8,0;27,7;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:05:21;30,9;28,6;8,0;0;26,0;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;93,2;87,0;0;28,6;8,0;27,6;8,0;0,00;0,00;0;0;50,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:06:21;30,9;28,6;8,0;0;26,1;8,0;26,4;8,0;0;86,6;86,6;25,0;0;0;92,8;87,0;0;28,6;8,0;27,7;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:07:21;30,9;28,6;8,0;0;26,0;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;92,3;86,9;0;28,6;8,0;27,6;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:08:21;30,9;28,6;8,0;0;26,1;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;91,9;86,8;0;28,6;8,0;27,7;8,0;0,00;0,00;0;0;49,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:09:21;30,9;28,6;8,0;0;26,1;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;91,4;86,7;0;28,6;8,0;27,7;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:10:21;30,9;28,6;8,0;0;26,1;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;91,0;86,5;0;28,6;8,0;27,7;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:11:21;30,9;28,6;8,0;0;26,1;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;90,7;86,3;0;28,6;8,0;27,7;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:12:21;30,9;28,6;8,0;0;26,1;8,0;26,4;8,0;0;86,5;86,5;25,0;0;0;90,2;86,1;0;28,6;8,0;27,7;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:13:21;30,9;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;89,8;86,0;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:14:21;30,9;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;89,4;85,9;0;28,5;8,0;27,7;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:15:21;30,9;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;89,1;85,8;0;28,5;8,0;27,6;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:16:21;30,9;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;88,7;85,7;0;28,5;8,0;27,7;8,0;0,00;0,00;0;0;54,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:17:21;30,9;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;88,4;85,7;0;28,5;8,0;27,7;8,0;0,00;0,00;0;0;53,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:18:21;30,8;28,5;8,0;0;26,1;8,0;26,5;8,0;0;86,4;86,4;25,0;0;0;88,0;85,7;0;28,5;8,0;27,7;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:19:21;30,8;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;87,6;85,6;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:20:21;30,8;28,5;8,0;0;26,1;8,0;26,5;8,0;0;86,4;86,4;25,0;0;0;87,2;85,6;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:21:21;30,8;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;86,7;85,6;0;28,5;8,0;27,7;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:22:21;30,8;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;86,3;85,5;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:23:21;30,8;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;85,7;85,5;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:24:21;30,8;28,5;8,0;0;26,2;8,0;26,4;8,0;0;86,4;86,4;25,0;0;0;85,3;85,5;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;50,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:25:21;30,8;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;84,7;85,4;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:26:21;30,8;28,5;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;84,2;85,4;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:27:21;30,8;28,5;8,0;0;26,1;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;83,7;85,4;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;51,1;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:28:21;30,8;28,5;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;83,2;85,4;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;52,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:29:21;30,8;28,5;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;82,7;85,3;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:30:21;30,8;28,5;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;82,3;85,3;0;28,5;8,0;27,8;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:31:21;30,8;28,5;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;81,8;85,2;0;28,5;8,0;27,9;8,0;0,00;0,00;0;0;52,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:32:21;30,8;28,4;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;81,4;85,2;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;51,2;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:33:21;30,8;28,4;8,0;0;26,2;8,0;26,5;8,0;0;86,3;86,3;25,0;0;0;80,9;85,2;0;28,4;8,0;27,8;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:34:21;30,8;28,4;8,0;0;26,2;8,0;26,5;8,0;0;86,3;86,3;25,0;0;0;80,4;85,2;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:35:21;30,7;28,4;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;79,9;85,1;0;28,4;8,0;27,8;8,0;0,00;0,00;0;0;51,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:36:21;30,7;28,4;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;79,4;85,1;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;53,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:37:21;30,7;28,4;8,0;0;26,2;8,0;26,4;8,0;0;86,3;86,3;25,0;0;0;78,8;85,1;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:38:21;30,7;28,4;8,0;0;26,2;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;78,1;85,0;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:39:21;30,7;28,4;8,0;0;26,2;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;77,5;85,0;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:40:21;30,7;28,4;8,0;0;26,2;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;77,0;85,0;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;53,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:41:21;30,7;28,4;8,0;0;26,2;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;76,5;84,9;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;55,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:42:21;30,7;28,4;8,0;0;26,2;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;76,0;84,9;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;52,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:43:21;30,7;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;75,4;84,9;0;28,4;8,0;27,8;8,0;0,00;0,00;0;0;51,0;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:44:21;30,7;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;74,9;84,9;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:45:21;30,7;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;74,4;84,8;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:46:21;30,7;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,2;86,2;25,0;0;0;74,0;84,8;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:47:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;73,5;84,8;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;51,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:48:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;73,0;84,7;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;51,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:49:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;72,6;84,7;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:50:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;72,1;84,7;0;28,4;8,0;27,8;8,0;0,00;0,00;0;0;52,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:51:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;71,6;84,7;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,8;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:52:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;71,2;84,6;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:53:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;70,7;84,6;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:54:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;70,2;84,6;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:55:21;30,6;28,4;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;69,7;84,6;0;28,4;8,0;27,9;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:56:21;30,6;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;69,2;84,5;0;28,3;8,0;27,8;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:57:21;30,6;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;68,7;84,5;0;28,3;8,0;27,8;8,0;0,00;0,00;0;0;51,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:58:21;30,6;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;68,2;84,5;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,7;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;19:59:21;30,6;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;67,7;84,4;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,9;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:00:21;30,6;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,1;86,1;25,0;0;0;67,3;84,4;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:01:21;30,6;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;66,8;84,4;0;28,3;8,0;28,0;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:02:21;30,6;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;66,3;84,3;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;51,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:03:21;30,6;28,3;8,0;0;26,4;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;65,9;84,3;0;28,3;8,0;28,0;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:04:21;30,5;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;65,4;84,3;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,6;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:05:21;30,5;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;64,9;84,3;0;28,3;8,0;28,0;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:06:21;30,5;28,3;8,0;0;26,4;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;64,5;84,2;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:07:21;30,5;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;64,0;84,2;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,3;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:08:21;30,5;28,3;8,0;0;26,3;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;63,5;84,2;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,4;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:09:21;30,5;28,3;8,0;0;26,4;8,0;26,5;8,0;0;86,0;86,0;25,0;0;0;63,1;84,1;0;28,3;8,0;27,9;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
06.07.2015;20:10:21;30,5;28,3;8,0;0;26,4;8,0;26,4;8,0;0;86,0;86,0;25,0;0;0;62,5;84,1;0;28,3;8,0;28,0;8,0;0,00;0,00;0;0;50,5;80,0;99;0;0;0;0;0;0;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
