Datum ;Zeit ;AT [°C];KT Ist [°C];KT Soll [°C];BR ;HK1 VL Ist[°C];HK1 VL Soll[°C];HK1 RT Ist[°C];HK1 RT Soll[°C];HK1 Pumpe;Zubrp1 Pumpe;PE1 KT[°C];PE1 KT_SOLL[°C];PE1 FRT Ist[°C];PE1 FRT Soll[°C];PE1 Einschublaufzeit[zs];PE1 Pausenzeit[zs];PE1 Luefterdrehzahl[%];PE1 Saugzugdrehzahl[%];PE1 Unterdruck Ist[Pa];PE1 Unterdruck Soll[Pa];PE1 Status;PE1 Motor ES;PE1 Motor RA;PE1 Motor RES1;PE1 Motor TURBINE;PE1 Motor ZUEND;PE1 Motor UW[%];PE1 Motor AV;PE1 Motor RES2;PE1 Motor MA;PE1 Motor RM;PE1 Motor SM;PE1 Res1 Temp.[°C];PE1 Res2 Temp.[°C];PE1 CAP RA;PE1 Analog1[mV];PE1 Analog2[mV];
20.12.2014;19:44:38;9,4;66,5;60,0;1;51,5;52,4;21,3;20,0;1;0;66,5;70,0;590,5;707,1;48,10;82,00;20;30;85,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:45:38;9,4;66,5;60,0;1;51,5;52,4;21,3;20,0;1;0;66,5;70,0;589,1;709,1;48,10;82,00;20;30;85,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:46:38;9,4;66,4;60,0;1;51,5;52,4;21,3;20,0;1;0;66,4;70,0;602,3;710,7;48,10;82,00;20;30;86,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:47:38;9,4;66,4;60,0;1;51,5;52,4;21,2;20,0;1;0;66,4;70,0;608,7;712,2;48,10;82,00;20;30;85,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:48:38;9,4;66,5;60,0;1;51,6;52,4;21,2;20,0;1;0;66,5;70,0;621,1;713,4;48,10;82,00;20;30;85,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:49:38;9,4;66,7;60,0;1;51,7;52,4;21,2;20,0;1;0;66,7;70,0;630,9;714,4;48,10;82,00;20;30;85,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:50:38;9,4;66,9;60,0;1;51,7;52,4;21,2;20,0;1;0;66,9;70,0;646,4;715,2;48,10;82,00;20;30;85,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:51:38;9,4;67,0;60,0;1;51,8;52,4;21,2;20,0;1;0;67,0;70,0;640,7;716,1;48,10;82,00;20;30;86,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:52:38;9,4;67,2;60,0;1;51,8;52,4;21,1;20,0;1;0;67,2;70,0;649,5;716,7;48,10;82,00;20;30;86,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:53:38;9,4;67,3;60,0;1;51,9;52,4;21,1;20,0;1;0;67,3;70,0;647,4;717,2;48,10;82,00;20;30;85,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:54:38;9,4;67,4;60,0;1;51,9;52,4;21,1;20,0;1;0;67,4;70,0;653,8;717,6;48,09;82,00;20;30;87,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:55:38;9,4;67,5;60,0;1;52,0;52,4;21,0;20,0;1;0;67,5;70,0;658,6;718,0;48,10;82,00;20;30;86,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:56:38;9,4;67,7;60,0;1;52,1;52,4;21,0;20,0;1;0;67,7;70,0;653,0;718,3;48,10;82,00;20;30;85,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:57:38;9,4;67,8;60,0;1;52,1;52,4;21,0;20,0;1;0;67,8;70,0;661,6;718,5;48,09;82,00;20;30;85,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:58:38;9,4;68,1;60,0;1;52,3;52,4;21,0;20,0;1;0;68,1;70,0;673,4;718,4;45,45;84,00;19;30;86,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;19:59:38;9,4;68,3;60,0;1;52,4;52,4;21,0;20,0;1;0;68,3;70,0;687,3;717,4;45,30;84,00;19;30;86,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:00:38;9,4;68,6;60,0;1;52,5;52,4;21,0;20,0;1;0;68,6;70,0;690,9;716,6;45,48;84,00;19;30;86,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:01:38;9,4;68,8;60,0;1;52,6;52,4;21,0;20,0;1;0;68,8;70,0;689,7;715,9;45,50;84,00;19;30;86,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:02:38;9,4;68,9;60,0;1;52,6;52,4;21,0;20,0;1;0;68,9;70,0;683,8;715,3;45,50;84,00;19;30;86,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:03:38;9,4;69,0;60,0;1;52,7;52,4;21,0;20,0;1;0;69,0;70,0;661,5;714,9;45,50;84,00;19;30;85,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:04:38;9,4;69,1;60,0;1;52,8;52,4;21,0;20,0;1;0;69,1;70,0;678,5;714,5;45,06;84,00;19;30;86,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:05:38;9,4;69,3;60,0;1;52,9;52,4;21,0;20,0;1;0;69,3;70,0;690,5;714,1;44,91;84,00;19;30;86,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:06:38;9,4;69,5;60,0;1;53,0;52,4;21,0;20,0;1;0;69,5;70,0;685,8;713,8;45,41;84,00;19;30;86,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:07:38;9,4;69,6;60,0;1;53,0;52,4;21,0;20,0;1;0;69,6;70,0;672,3;713,5;45,50;84,00;19;30;86,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:08:38;9,4;69,6;60,0;1;53,1;52,4;21,0;20,0;1;0;69,6;70,0;657,2;713,3;45,50;84,00;19;30;85,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:09:38;9,4;69,6;60,0;1;53,1;52,4;21,0;20,0;1;0;69,6;70,0;645,6;713,1;45,50;84,00;19;30;87,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:10:38;9,4;69,7;60,0;1;53,1;52,4;21,0;20,0;1;0;69,7;70,0;642,7;712,9;45,50;84,00;19;30;85,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:11:38;9,4;69,7;60,0;1;53,2;52,4;21,0;20,0;1;0;69,7;70,0;649,5;712,8;45,49;84,00;19;30;86,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:12:38;9,4;69,7;60,0;1;53,2;52,4;21,0;20,0;1;0;69,7;70,0;650,2;712,6;45,50;84,00;19;30;85,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:13:38;9,4;69,7;60,0;1;53,3;52,4;21,0;20,0;1;0;69,7;70,0;662,6;712,5;45,50;84,00;19;30;86,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:14:38;9,4;69,8;60,0;1;53,4;52,4;21,0;20,0;1;0;69,8;70,0;676,4;712,5;45,34;84,00;19;30;86,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:15:38;9,4;69,9;60,0;1;53,4;52,4;21,0;20,0;1;0;69,9;70,0;663,5;712,4;43,92;84,00;19;30;86,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:16:38;9,4;70,0;60,0;1;53,2;52,4;21,0;20,0;1;0;70,0;70,0;664,5;711,3;42,82;86,00;18;30;86,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:17:38;9,3;70,2;60,0;1;53,1;52,5;21,0;20,0;1;0;70,2;70,0;669,0;710,3;42,90;86,00;18;30;86,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:18:38;9,3;70,5;60,0;1;53,1;52,5;21,0;20,0;1;0;70,5;70,0;646,9;709,5;42,90;86,00;18;30;86,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:19:38;9,3;70,5;60,0;1;53,2;52,5;21,0;20,0;1;0;70,5;70,0;635,1;708,8;42,90;86,00;18;30;88,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:20:38;9,3;70,6;60,0;1;53,2;52,5;21,0;20,0;1;0;70,6;70,0;621,2;708,2;42,90;86,00;18;30;86,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:21:38;9,3;70,5;60,0;1;52,6;51,5;21,0;20,0;1;0;70,5;70,0;627,6;707,7;42,90;86,00;18;30;87,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:22:38;9,3;70,8;60,0;1;51,8;51,5;21,0;20,0;1;0;70,8;70,0;643,3;707,3;42,90;86,00;18;30;86,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:23:38;9,3;71,3;60,0;1;51,9;51,5;21,0;20,0;1;0;71,3;70,0;665,5;706,3;39,85;86,00;17;30;102,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:24:38;9,3;71,8;60,0;1;51,9;51,5;21,0;20,0;1;0;71,8;70,0;680,2;704,6;37,66;84,00;16;30;103,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:25:38;9,3;72,5;60,0;1;52,0;51,5;21,0;20,0;1;0;72,5;70,0;696,7;701,6;34,50;81,00;16;30;105,0;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:26:38;9,3;73,2;60,0;1;52,1;51,5;21,0;20,0;1;0;73,2;70,0;700,2;698,6;33,71;81,00;15;30;101,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:27:38;9,3;73,7;60,0;1;52,1;51,5;21,0;20,0;1;0;73,7;70,0;681,2;695,2;33,80;81,00;15;30;105,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:28:38;9,3;74,0;60,0;1;52,1;51,5;21,0;20,0;1;0;74,0;70,0;665,5;692,3;32,50;81,00;15;30;103,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:29:38;9,3;74,1;60,0;1;52,1;51,5;21,0;20,0;1;0;74,1;70,0;652,8;688,5;31,17;82,00;14;30;104,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:30:38;9,3;74,3;60,0;1;52,0;51,5;21,0;20,0;1;0;74,3;70,0;642,9;684,6;31,20;82,00;14;30;103,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:31:38;9,3;74,4;60,0;1;52,1;51,5;21,0;20,0;1;0;74,4;70,0;642,2;681,3;31,10;82,00;14;30;104,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:32:38;9,3;74,5;60,0;1;52,1;51,5;21,0;20,0;1;0;74,5;70,0;660,7;678,5;30,61;82,00;14;30;104,8;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:33:38;9,3;74,6;60,0;1;52,1;51,5;21,0;20,0;1;0;74,6;70,0;669,7;676,1;30,28;82,00;14;30;109,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:34:38;9,3;74,6;60,0;1;52,1;51,5;21,0;20,0;1;0;74,6;70,0;668,4;673,7;29,75;83,00;14;30;108,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:35:38;9,3;74,7;60,0;1;52,1;51,5;21,0;20,0;1;0;74,7;70,0;701,5;671,0;28,20;83,00;14;30;109,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:36:38;9,3;74,8;60,0;1;52,1;51,5;21,0;20,0;1;0;74,8;70,0;703,6;668,6;27,56;83,00;14;30;108,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:37:38;9,3;74,8;60,0;1;52,1;51,5;21,0;20,0;1;0;74,8;70,0;700,1;666,7;27,20;83,00;14;30;108,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:38:38;9,3;74,9;60,0;1;52,1;51,5;21,0;20,0;1;0;74,9;70,0;698,9;665,1;26,78;83,00;14;30;109,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:39:38;9,3;75,0;60,0;1;52,1;51,5;21,0;20,0;1;0;75,0;70,0;691,9;663,7;26,53;83,00;14;30;108,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:40:38;9,3;75,0;60,0;1;52,1;51,5;21,1;20,0;1;0;75,0;70,0;683,6;662,5;26,52;83,00;14;30;109,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:41:38;9,3;75,0;60,0;1;52,1;51,5;21,0;20,0;1;0;75,0;70,0;659,2;661,5;27,35;83,00;14;30;109,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:42:38;9,3;74,9;60,0;1;52,1;51,5;21,1;20,0;1;0;74,9;70,0;652,5;661,0;28,11;82,00;14;30;111,5;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:43:38;9,3;74,9;60,0;1;52,1;51,5;21,1;20,0;1;0;74,9;70,0;642,2;661,3;28,73;82,00;14;30;111,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:44:38;9,3;74,7;60,0;1;52,1;51,5;21,1;20,0;1;0;74,7;70,0;632,5;661,0;28,93;83,00;14;30;112,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:45:38;9,3;74,6;60,0;1;52,1;51,5;21,1;20,0;1;0;74,6;70,0;630,2;660,3;29,38;83,00;14;30;110,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:46:38;9,3;74,5;60,0;1;52,0;51,5;21,2;20,0;1;0;74,5;70,0;644,5;659,6;29,08;83,00;14;30;109,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:47:38;9,3;74,4;60,0;1;52,0;51,5;21,2;20,0;1;0;74,4;70,0;664,9;659,1;28,26;83,00;14;30;111,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:48:38;9,3;74,3;60,0;1;52,0;51,5;21,1;20,0;1;0;74,3;70,0;663,8;658,6;28,28;83,00;14;30;110,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:49:38;9,3;74,2;60,0;1;51,9;51,5;21,2;20,0;1;0;74,2;70,0;660,0;658,2;28,41;83,00;14;30;109,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:50:38;9,3;74,1;60,0;1;51,9;51,5;21,2;20,0;1;0;74,1;70,0;660,5;657,9;28,37;83,00;14;30;110,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:51:38;9,3;74,0;60,0;1;51,9;51,5;21,2;20,0;1;0;74,0;70,0;656,1;657,6;28,53;83,00;14;30;110,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:52:38;9,3;73,9;60,0;1;51,9;51,5;21,2;20,0;1;0;73,9;70,0;654,2;657,8;29,11;82,00;14;30;108,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:53:38;9,3;73,9;60,0;1;51,8;51,5;21,2;20,0;1;0;73,9;70,0;647,9;658,6;29,43;82,00;14;30;108,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:54:38;9,3;73,7;60,0;1;51,8;51,5;21,2;20,0;1;0;73,7;70,0;656,0;659,3;29,16;82,00;14;30;111,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:55:38;9,3;73,6;60,0;1;51,8;51,5;21,2;20,0;1;0;73,6;70,0;645,0;659,4;29,21;83,00;14;30;111,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:56:38;9,2;73,5;60,0;1;51,7;51,7;21,2;20,0;1;0;73,5;70,0;635,2;658,8;29,81;83,00;14;30;110,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:57:38;9,2;73,3;60,0;1;51,7;51,7;21,2;20,0;1;0;73,3;70,0;635,6;658,4;29,90;83,00;14;30;110,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:58:38;9,2;73,2;60,0;1;51,6;51,7;21,2;20,0;1;0;73,2;70,0;639,4;658,0;29,87;83,00;14;30;111,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;20:59:38;9,2;73,1;60,0;1;51,6;51,7;21,2;20,0;1;0;73,1;70,0;639,5;657,7;29,90;83,00;14;30;108,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:00:38;9,2;73,0;60,0;1;51,5;51,7;21,2;20,0;1;0;73,0;70,0;648,4;657,5;29,43;83,00;14;30;110,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:01:38;9,2;72,9;60,0;1;51,5;51,7;21,2;20,0;1;0;72,9;70,0;642,0;657,7;30,30;82,00;14;30;111,2;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:02:38;9,2;72,8;60,0;1;51,5;51,7;21,2;20,0;1;0;72,8;70,0;647,4;658,5;30,28;82,00;14;30;107,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:03:38;9,2;72,6;60,0;1;51,4;51,7;21,3;20,0;1;0;72,6;70,0;639,3;659,2;30,82;82,00;14;30;111,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:04:38;9,2;72,5;60,0;1;51,4;51,7;21,2;20,0;1;0;72,5;70,0;628,5;659,8;31,20;82,00;14;30;109,2;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:05:38;9,2;72,5;60,0;1;51,3;51,7;21,2;20,0;1;0;72,5;70,0;635,4;660,3;31,07;82,00;14;30;110,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:06:38;9,2;72,4;60,0;1;51,3;51,7;21,2;20,0;1;0;72,4;70,0;631,2;660,7;31,20;82,00;14;30;109,8;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:07:38;9,2;72,3;60,0;1;51,2;51,7;21,3;20,0;1;0;72,3;70,0;628,3;661,1;31,20;82,00;14;30;109,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:08:38;9,2;72,2;60,0;1;51,2;51,7;21,3;20,0;1;0;72,2;70,0;614,7;660,9;29,90;83,00;14;30;110,1;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:09:38;9,2;72,1;60,0;1;51,1;51,7;21,3;20,0;1;0;72,1;70,0;622,4;660,1;29,90;83,00;14;30;111,1;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:10:38;9,2;72,1;60,0;1;51,0;51,7;21,3;20,0;1;0;72,1;70,0;621,8;659,5;29,89;83,00;14;30;110,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:11:38;9,2;72,0;60,0;1;51,0;51,7;21,3;20,0;1;0;72,0;70,0;624,0;658,9;29,89;83,00;14;30;109,7;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:12:38;9,2;71,9;60,0;1;51,0;51,7;21,3;20,0;1;0;71,9;70,0;631,0;659,2;30,47;82,00;14;30;111,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:13:38;9,2;71,8;60,0;1;50,9;51,7;21,4;20,0;1;0;71,8;70,0;634,8;659,8;30,70;82,00;14;30;112,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:14:38;9,2;71,8;60,0;1;50,9;51,7;21,4;20,0;1;0;71,8;70,0;638,2;660,3;30,91;82,00;14;30;110,9;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:15:38;9,2;71,7;60,0;1;50,9;51,7;21,4;20,0;1;0;71,7;70,0;642,4;660,7;31,02;82,00;14;30;111,5;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:16:38;9,2;71,7;60,0;1;50,8;51,7;21,4;20,0;1;0;71,7;70,0;639,0;660,5;29,79;83,00;14;30;110,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:17:38;9,2;71,7;60,0;1;50,8;51,7;21,4;20,0;1;0;71,7;70,0;645,4;659,8;29,68;83,00;14;30;110,4;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:18:38;9,2;71,7;60,0;1;50,8;51,7;21,4;20,0;1;0;71,7;70,0;643,9;659,3;29,76;83,00;14;30;110,9;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:19:38;9,2;71,7;60,0;1;50,8;51,7;21,4;20,0;1;0;71,7;70,0;654,3;658,7;29,39;83,00;14;30;111,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:20:38;9,2;71,9;60,0;1;50,8;51,7;21,4;20,0;1;0;71,9;70,0;659,5;658,3;29,18;83,00;14;30;112,6;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:21:38;9,2;71,8;60,0;1;50,8;51,7;21,4;20,0;1;0;71,8;70,0;640,5;658,0;29,90;83,00;14;30;108,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:22:38;9,2;71,8;60,0;1;50,7;51,7;21,4;20,0;1;0;71,8;70,0;629,2;657,7;29,90;83,00;14;30;111,7;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:23:38;9,2;71,7;60,0;1;50,7;51,7;21,4;20,0;1;0;71,7;70,0;641,6;657,4;29,67;83,00;14;30;111,3;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:24:38;9,2;71,7;60,0;1;50,7;51,7;21,3;20,0;1;0;71,7;70,0;643,9;657,2;29,70;83,00;14;30;111,0;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:25:38;9,2;71,6;60,0;1;50,7;51,7;21,3;20,0;1;0;71,6;70,0;655,0;657,0;29,31;83,00;14;30;112,6;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:26:38;9,2;71,5;60,0;1;50,9;51,7;21,3;20,0;1;0;71,5;70,0;644,4;656,9;29,75;83,00;14;30;109,4;80,0;4;0;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
20.12.2014;21:27:38;9,2;71,4;60,0;1;50,9;51,7;21,3;20,0;1;0;71,4;70,0;641,3;656,7;29,90;83,00;14;30;111,3;80,0;4;1;0;0;0;0;100;0;0;0;0;0;3276,6;3276,6;0;3276,6;3276,6;
